"","SpID","SpeciesID","Description","LightTrap","Drift","Benthic","Sticky","Malaise","Pitfall","FishGut","Fish","RegressionA","RegressionB","Kingdom","Phylum","Class","Order","Suborder","Superfamily","Family","Subfamily","Genus","Species","Habitat","Stage","FFG","Notes"
"254",454,"HETA","Odonata: Calopterygidae: Hetaerina spp. (Larva)",0,0,1,0,0,0,0,0,0.005,2.74,"Animalia","Arthropoda","Insecta","Odonata","Zygoptera","Calopterygoidea","Calopterygidae","Hetaerininae","Hetaerina","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4, for Calopterygidae."
"255",455,"FUNG","Diptera: Sciaroidea (Superfamily) (Adult)",1,1,0,1,1,1,1,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Sciaroidea","","","","","Terrestrial","Adult","","Includes Sciaridae, Diadocidiidae, Ditomyiidae, Keroplatidae, Bolitophilidae, and Mycetophilidae, and Cecidomyiidae. Length-mass regression values from Sabo et al. 2002, Table 2, for Diptera. "
"256",456,"MCYA","Coleoptera: Elmidae: Microcylloepus spp. (Adult)",1,1,1,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Byrrhoidea","Elmidae","Elminae","Microcylloepus","","Aquatic","Adult","CollectorGatherer","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera. "
"257",457,"TABL","Diptera: Tabanidae (Larva)",0,0,1,0,0,0,0,0,0.005,2.59,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Tabanoidea","Tabanidae","","","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4."
"258",460,"ELOA","Coleoptera: Elmidae: Optioservus spp. (Adult)",0,1,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Byrrhoidea","Elmidae","Elminae","Optioservus","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera. "
"259",462,"LIBE","Odonata: Libellulidae (Larva)",0,0,1,0,0,0,0,0,0.0076,2.8,"Animalia","Arthropoda","Insecta","Odonata","Anisoptera","Libelluloidea","Libellulidae","","","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4. "
"260",464,"POLL","Trichoptera: Polycentropodidae: Polycentropus spp. (Larva)",0,0,1,0,0,0,0,0,0.0071,2.53,"Animalia","Arthropoda","Insecta","Trichoptera","Annulipalpia","Hydropsychoidea","Polycentropodidae","Polycentropodinae","Polycentropus","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4, for dry mass."
"261",467,"NEMT","Diptera: Nematocera (Suborder) (Adult)",1,1,0,1,0,0,0,0,0.1,1.57,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","","","","","","Intermediate","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2."
"262",468,"ANTH","Ephemeroptera: Potamanthidae: Anthopotamus spp. (Adult)",1,0,0,0,0,0,0,0,0.0071,2.83,"Animalia","Arthropoda","Insecta","Ephemeroptera","Furcatergalia","Potamanthoidea","Potamanthidae","Potamanthiinae","Anthopotamus","","Aquatic","Adult","","Length-mass regression values from Benke et al. 1999, Table 2, for Ephemeroptera. "
"263",469,"XIPH","Trichoptera: Xiphocentronidae (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Annulipalpia","Hydropsychoidea","Xiphocentronidae","","","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera. "
"264",470,"HETE","Trichoptera: Calamoceratidae: Heteroplectron spp. (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Leptoceroidea","Calamoceratidae","Calamoceratinae","Heteroplectron","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera. "
"265",471,"PESP","Ephemeroptera: Ephemeridae: Pentagenia spp. (Adult)",1,0,0,0,0,0,0,0,0.01,2.49,"Animalia","Arthropoda","Insecta","Ephemeroptera","Furcatergalia","Ephemeroidea","Ephemeridae","Palingeniinae","Pentagenia","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Ephemeroptera. "
"266",472,"MYST","Trichoptera: Leptoceridae: Mystacides spp. (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Leptoceroidea","Leptoceridae","Leptocerinae","Mystacides","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera. "
"267",473,"EPIN","Ephemeroptera: Ephemerellidae: Ephemerella inermis (Adult)",1,0,0,0,0,0,0,0,0.01,2.49,"Animalia","Arthropoda","Insecta","Ephemeroptera","Furcatergalia","Ephemerelloidea","Ephemerellidae","Ephemerellinae","Ephemerella","inermis","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Ephemeroptera. "
"268",474,"QUAG","Veneroida: Dreissenidae: Dreissena bugensis (Adult)",0,1,1,0,0,0,1,0,0.03,2.73,"Animalia","Mollusca","Bivalvia","Veneroida","Dreissenacea","Dreissenoidea","Dreissenidae","Dreisseninae","Dreissena","bugensis","Aquatic","Adult","CollectorFilterer","Length-mass regression values from Benke et al. 1999, Appendix 2, average value for all species listed under Bivalvia, for AFDM."
"269",476,"DYTA","Coleoptera: Dytiscidae (Adult)",1,0,0,0,0,0,0,0,0.06,2.5,"Animalia","Arthropoda","Insecta","Coleoptera","Adephaga","Dytiscoidea","Dytiscidae","","","","Aquatic","Adult","","Length-mass regression values from Benke et al. 1999, Appendix 1, for Hydroporus spp."
"270",478,"RHAG","Hemiptera: Veliidae: Rhagovelia spp. (Adult)",0,0,1,0,0,0,0,0,0.0083,2.77,"Animalia","Arthropoda","Insecta","Hemiptera","Heteroptera","Gerroidea","Veliidae","Rhagoveliinae","Rhagovelia","","Aquatic","Adult","Predator","Length-mass regression values from Benke et al. 1999, Appendix 1."
"271",479,"TINL","Trichoptera: Psychomyiidae: Tinodes spp. (Larva)",0,0,1,0,0,0,0,0,0.39,2.87,"Animalia","Arthropoda","Insecta","Trichoptera","Annulipalpia","Hydropsychoidea","Psychomyiidae","Psychomyiinae","Tinodes","","Aquatic","Larva","CollectorGatherer","Length-mass regression values from Benke et al. 1999, Appendix 1, for Lype diversa."
"272",480,"SILV","Diptera: Tabanidae: Silvius spp. (Larva)",0,0,1,0,0,0,0,0,0.005,2.59,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Tabanoidea","Tabanidae","Chrysopsinae","Silvius","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Appendix 1, for Tabanus spp. "
"273",481,"DIXL","Diptera: Dixidae: Dixa spp. (Larva)",0,1,1,0,0,0,0,0,0.0025,2.69,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Culicoidea","Dixidae","Dixinae","Dixa","","Aquatic","Larva","CollectorFilterer","Length-mass regression values from Benke et al. 1999, Table 2, for Diptera."
"274",482,"WIEL","Diptera: Empididae: Wiedemannia spp. (Larva)",0,1,1,0,0,0,0,0,0.0066,2.43,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Empidoidea","Empididae","Empidinae","Wiedemannia","","Aquatic","Larva","Generalist","Length-mass regression values from Benke et al. 1999, Appendix 1, for Empididae."
"275",483,"DICL","Diptera: Tipulidae: Dicranota spp. (Larva)",0,0,1,0,0,0,0,0,0.0028,2.63,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Tipuloidea","Tipulidae","Limoniinae","Dicranota","","Aquatic","Larva","Shredder","Length-mass regression values from Benke et al. 1999, Appendix 1, back-converted to DM using %ash."
"276",485,"WIEA","Diptera: Empididae: Wiedemannia spp. (Adult)",1,1,1,0,0,0,1,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Empidoidea","Empididae","Empidinae","Wiedemannia","","Aquatic","Adult","Herbivore","Length-mass regression values from Sabo et al. 2002, Table 2, for Diptera. "
"277",486,"POLY","Trichoptera: Polycentropodidae (Larva)",0,0,1,0,0,0,0,0,0.0047,2.7,"Animalia","Arthropoda","Insecta","Trichoptera","Annulipalpia","Hydropsychoidea","Polycentropodidae","","","","Aquatic","Larva","CollectorGatherer","Length-mass regression values from Benke et al. 1999, Table 4."
"278",487,"RHCL","Trichoptera: Rhyacophilidae: Rhyacophila coloradensis (Larva)",0,0,1,0,0,0,0,0,0.0099,2.48,"Animalia","Arthropoda","Insecta","Trichoptera","Spicipalpia","Rhyacophiloidea","Rhyacophilidae","Rhyacophilinae","Rhyacophila","coloradensis","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Appendix 1, for Rhyacophilidae spp. "
"279",488,"CAPL","Plecoptera: Capniidae: Capnia spp. (Larva)",0,0,1,0,0,0,0,0,0.0049,2.56,"Animalia","Arthropoda","Insecta","Plecoptera","Euholognatha","Nemouroidea","Capniidae","Capniinae","Capnia","","Aquatic","Larva","Shredder","Length-mass regression values from Benke et al. 1999, Table 4, for Capniidae."
"280",489,"CAPA","Plecoptera: Capniidae (Adult)",0,0,1,0,0,0,0,0,0.26,1.69,"Animalia","Arthropoda","Insecta","Plecoptera","Euholognatha","Nemouroidea","Capniidae","","","","Aquatic","Adult","Herbivore","Length-mass regression values from Sabo et al. 2002, Table 2, for Plecoptera. "
"281",490,"TAPL","Anura (Larva)",0,0,1,0,0,0,0,0,NA,NA,"Animalia","Chordata","Amphibia","Anura","","","","","","","Aquatic","Larva","",""
"282",492,"LYMN","Hygrophila: Lymnaeidae (Adult)",0,1,1,0,0,0,0,0,0.02,3.03,"Animalia","Mollusca","Gastropoda","Hygrophila","Branchiopulmonata","Lymnaeoidea","Lymnaeidae","","","","Aquatic","Adult","ScraperGrazer","Possibly Fossaria? Length-mass regression values from Benke et al. 1999, Appendix 2, average of Gastropoda values, for AFDM."
"283",493,"DIPP","Diptera (Pupa)",0,1,0,0,0,0,0,0,0.0025,2.69,"Animalia","Arthropoda","Insecta","Diptera","","","","","","","Terrestrial","Pupa","NonFeeding","Length-mass regression values from Benke et al. 1999, Table 2, for Diptera larvae."
"284",494,"TIPP","Diptera: Tipulidae (Pupa)",0,1,0,0,0,0,0,0,0.0029,2.68,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Tipuloidea","Tipulidae","","","","Aquatic","Pupa","NonFeeding","Infraorder. Length-mass regression values from Benke et al. 1999, Table 4, for Tipulidae larvae."
"285",495,"ELMA","Coleoptera: Elmidae (Adult)",0,1,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Byrrhoidea","Elmidae","","","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera. "
"286",496,"ODOA","Odonata (Adult)",1,0,0,0,0,0,1,0,0.14,2.27,"Animalia","Arthropoda","Insecta","Odonata","","","","","","","Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2."
"287",497,"OLIG","Clitellata (Adult)",0,1,1,0,0,0,1,0,0.0028,1.99,"Animalia","Annelida","Clitellata","","","","","","","","Aquatic","Adult","Generalist","Length-mass regression values from Miserendino 2001, Table 1, average value for Annelida. "
"288",498,"MANT","Mantodea (Adult)",1,0,0,0,0,0,0,0,2.49,-3.62,"Animalia","Arthropoda","Insecta","Mantodea","","","","","","","Terrestrial","Adult","","Length-mass regression values from Sample et al. 1993, Table 1, for Insecta. "
"289",499,"ENOC","Coleoptera: Hydrophilidae: Enochrus spp. (Adult)",1,0,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Enochrus","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera. "
"290",500,"OCTH","Diptera: Ephydridae: Ochthera spp. (Adult)",1,0,0,0,0,0,0,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Ephydroidea","Ephydridae","Parydrinae","Ochthera","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Diptera. "
"291",501,"DYTL","Coleoptera: Dytiscidae (Larva)",0,1,0,0,0,0,0,0,0.0077,2.91,"Animalia","Arthropoda","Insecta","Coleoptera","Adephaga","Dytiscoidea","Dytiscidae","","","","Aquatic","Larva","predator","Length-mass regression values from Benke et al. 1999, Table 2, for Coleoptera."
"292",502,"CHEL","Diptera: Empididae: Chelifera spp. (Adult)",1,1,0,0,0,0,1,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Empidoidea","Empididae","Hemerodromiinae","Chelifera","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Diptera. "
"293",505,"BESP","Coleoptera: Hydrophilidae: Berosus spp. (Adult)",1,0,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Berosus","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera. "
"294",506,"POLA","Trichoptera: Polycentropodidae (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Annulipalpia","Hydropsychoidea","Polycentropodidae","","","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera."
"295",507,"FISL","Actinopterygii (Larva)",0,0,0,0,0,0,0,0,NA,NA,"Animalia","Chordata","Actinopterygii","","","","","","","","Aquatic","Larva","",""
"296",509,"GAMM","Amphipoda: Gammaridae: Gammarus lacustris (Adult)",0,1,1,0,0,0,1,0,0.00845,2.87,"Animalia","Arthropoda","Malacostraca","Amphipoda","Gammaridea","Gammaroidea","Gammaridae","Gammarinae","Gammarus","lacustris","Aquatic","Adult","","Length-mass regression values from Benke et al. 1999, Appendix 1, average of G. minus and G. pseudolimnaeus."
"297",510,"HOPP","Hemiptera: Auchenorrhyncha (Suborder) (Adult)",1,1,0,1,1,1,1,0,3.07,-4.78,"Animalia","Arthropoda","Insecta","Hemiptera","Auchenorrhyncha","","","","","","Terrestrial","Adult","","Length-mass regression values from Sample et al. 1993, Table 1, for Hemiptera."
"298",511,"HYDS","Coleoptera: Hydrophilidae (Adult)",1,0,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Hydrophiloidea","Hydrophilidae","","","","Aquatic","Adult","Generalist","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera."
"299",513,"NOTE","Coleoptera: Noteridae (Adult)",1,0,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Adephaga","Dytiscoidea","Noteridae","","","","Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera."
"300",514,"OEHI","Trichoptera: Leptoceridae: Oecetis houghtoni (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Leptoceroidea","Leptoceridae","Leptocerinae","Oecetis","houghtoni","Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera."
"301",515,"LIPR","Trichoptera: Limnephilidae: Limnephilus productus (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilus","productus","Aquatic","Adult","Shredder","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera."
"302",516,"OESO","Trichoptera: Leptoceridae: Oecetis sordida (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Leptoceroidea","Leptoceridae","Leptocerinae","Oecetis","sordida","Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera."
"303",517,"OEIN","Trichoptera: Leptoceridae: Oecetis inconspicua (Adult)",1,0,0,0,0,0,0,0,0.01,2.9,"Animalia","Arthropoda","Insecta","Trichoptera","Integripalpia","Leptoceroidea","Leptoceridae","Leptocerinae","Oecetis","inconspicua","Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Trichoptera."
"304",519,"CHLR","Plecoptera: Chloroperlidae (Larva)",0,0,1,0,0,0,0,0,0.0065,2.72,"Animalia","Arthropoda","Insecta","Plecoptera","Systellognatha","Perloidea","Chloroperlidae","","","","Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4."
